Time,SoC_1,Voltage_1,Current_1,Temperature_1,SoC_2,Voltage_2,Current_2,Temperature_2,SoC_3,Voltage_3,Current_3,Temperature_3,SoC_4,Voltage_4,Current_4,Temperature_4,SoC_5,Voltage_5,Current_5,Temperature_5,SoC_6,Voltage_6,Current_6,Temperature_6,SoC_7,Voltage_7,Current_7,Temperature_7,SoC_8,Voltage_8,Current_8,Temperature_8
0:0,47.0,49133.0,1132.0,23000.0,50.0,49139.0,1156.0,23000.0,45.0,49152.0,1134.0,23000.0,44.0,49135.0,1187.0,22000.0,46.0,49123.0,784.0,21000.0,48.0,49118.0,560.0,21000.0,,,,,,,,
0:0,47.0,49115.0,1107.0,23000.0,50.0,49137.0,1134.0,23000.0,45.0,49141.0,1118.0,22000.0,44.0,49127.0,1166.0,22000.0,46.0,49126.0,764.0,21000.0,48.0,49112.0,538.0,21000.0,,,,,,,,
0:1,47.0,49117.0,1230.0,23000.0,50.0,49138.0,1238.0,23000.0,45.0,49145.0,1198.0,23000.0,44.0,49126.0,1275.0,22000.0,46.0,49125.0,863.0,21000.0,48.0,49115.0,638.0,21000.0,,,,,,,,
0:1,47.0,49117.0,1135.0,23000.0,50.0,49132.0,1160.0,23000.0,45.0,49143.0,1132.0,23000.0,44.0,49122.0,1190.0,22000.0,46.0,49126.0,788.0,21000.0,48.0,49115.0,564.0,21000.0,,,,,,,,
0:2,47.0,49125.0,1128.0,23000.0,50.0,49119.0,1100.0,23000.0,45.0,49137.0,1085.0,23000.0,44.0,49114.0,1190.0,22000.0,46.0,49108.0,784.0,21000.0,48.0,49113.0,560.0,21000.0,,,,,,,,
0:2,47.0,49130.0,1115.0,23000.0,50.0,49118.0,1135.0,23000.0,45.0,49130.0,1116.0,23000.0,44.0,49119.0,1160.0,22000.0,46.0,49107.0,767.0,21000.0,48.0,49106.0,548.0,21000.0,,,,,,,,
0:3,47.0,49130.0,1236.0,23000.0,50.0,49123.0,1230.0,23000.0,45.0,49135.0,1192.0,22000.0,44.0,49122.0,1272.0,22000.0,46.0,49110.0,852.0,21000.0,48.0,49107.0,624.0,21000.0,,,,,,,,
0:3,47.0,49114.0,1138.0,23000.0,50.0,49140.0,1164.0,23000.0,45.0,49141.0,1125.0,22000.0,44.0,49131.0,1178.0,22000.0,46.0,49129.0,782.0,21000.0,48.0,49117.0,561.0,21000.0,,,,,,,,
0:4,47.0,49112.0,1138.0,23000.0,50.0,49128.0,1166.0,23000.0,45.0,49140.0,1142.0,22000.0,44.0,49122.0,1204.0,22000.0,46.0,49119.0,801.0,21000.0,48.0,49114.0,583.0,21000.0,,,,,,,,
0:4,47.0,49128.0,1128.0,23000.0,50.0,49116.0,1142.0,23000.0,45.0,49130.0,1134.0,23000.0,44.0,49125.0,1185.0,22000.0,46.0,49106.0,764.0,21000.0,48.0,49109.0,546.0,21000.0,,,,,,,,
0:5,47.0,49127.0,1304.0,23000.0,50.0,49119.0,1294.0,23000.0,45.0,49139.0,1083.0,23000.0,44.0,49126.0,1322.0,22000.0,46.0,49109.0,904.0,21000.0,47.0,49104.0,674.0,21000.0,,,,,,,,
0:5,47.0,49129.0,1122.0,23000.0,50.0,49115.0,1142.0,23000.0,45.0,49135.0,1124.0,23000.0,44.0,49124.0,1175.0,22000.0,46.0,49109.0,770.0,21000.0,47.0,49100.0,550.0,21000.0,,,,,,,,
0:6,47.0,49113.0,1104.0,23000.0,50.0,49133.0,1142.0,23000.0,45.0,49130.0,1120.0,23000.0,44.0,49131.0,1168.0,22000.0,46.0,49119.0,770.0,21000.0,47.0,49115.0,546.0,21000.0,,,,,,,,
0:6,47.0,49118.0,1229.0,23000.0,50.0,49121.0,1248.0,23000.0,45.0,49133.0,1212.0,23000.0,44.0,49122.0,1284.0,22000.0,46.0,49121.0,876.0,21000.0,47.0,49114.0,644.0,21000.0,,,,,,,,
0:7,47.0,49112.0,1401.0,23000.0,50.0,49115.0,1386.0,23000.0,45.0,49128.0,1350.0,23000.0,44.0,49123.0,1444.0,22000.0,46.0,49116.0,1020.0,21000.0,47.0,49112.0,786.0,21000.0,,,,,,,,
0:8,47.0,49132.0,1249.0,23000.0,50.0,49124.0,1278.0,23000.0,45.0,49128.0,1206.0,22000.0,44.0,49130.0,1305.0,22000.0,46.0,49109.0,870.0,21000.0,47.0,49106.0,662.0,21000.0,,,,,,,,
0:8,47.0,49125.0,1162.0,23000.0,50.0,49125.0,1203.0,23000.0,45.0,49131.0,1144.0,22000.0,44.0,49119.0,1229.0,22000.0,46.0,49120.0,829.0,21000.0,47.0,49107.0,586.0,21000.0,,,,,,,,
0:9,47.0,49127.0,1159.0,23000.0,50.0,49109.0,1187.0,23000.0,45.0,49128.0,1161.0,22000.0,44.0,49132.0,1217.0,22000.0,46.0,49106.0,813.0,21000.0,47.0,49105.0,592.0,21000.0,,,,,,,,
0:9,47.0,49125.0,1092.0,23000.0,50.0,49116.0,1118.0,23000.0,45.0,49142.0,1095.0,23000.0,44.0,49115.0,1156.0,22000.0,46.0,49108.0,741.0,21000.0,47.0,49105.0,522.0,21000.0,,,,,,,,
0:10,47.0,49133.0,1137.0,23000.0,50.0,49122.0,1157.0,23000.0,45.0,49140.0,1136.0,23000.0,44.0,49135.0,1196.0,22000.0,46.0,49108.0,790.0,21000.0,47.0,49106.0,550.0,21000.0,,,,,,,,
0:10,47.0,49115.0,1070.0,23000.0,50.0,49132.0,1151.0,23000.0,45.0,49137.0,1117.0,23000.0,44.0,49116.0,1150.0,22000.0,46.0,49108.0,762.0,21000.0,47.0,49112.0,550.0,21000.0,,,,,,,,
